,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
0,59.0,-33.0,-10.0,1.0,-8202.0,-12963.0,2081.0,-5368.0,-4.0,-3.0,17.0,-6.0,-6.0,-1.0,0.0,4.0,1.9073486328125e-06
1,59.0,-33.0,-10.0,1.0,-8202.0,-12963.0,2081.0,-5368.0,8.0,30.0,11.0,-1.0,-15.0,0.0,2.0,3.0,0.0025506019592285156
2,59.0,-33.0,-10.0,1.0,-8202.0,-12963.0,2081.0,-5368.0,3.0,15.0,28.0,5.0,6.0,5.0,0.0,0.0,0.004629850387573242
3,59.0,-33.0,-10.0,1.0,-8202.0,-12963.0,2081.0,-5368.0,-2.0,-25.0,-51.0,-9.0,-24.0,-9.0,-6.0,-8.0,0.007757425308227539
4,59.0,-33.0,-10.0,1.0,-8202.0,-12963.0,2081.0,-5368.0,-4.0,-19.0,-49.0,-8.0,-5.0,-13.0,5.0,-1.0,0.009790420532226562
5,62.0,-33.0,21.0,1.0,-8180.0,-12982.0,2081.0,-5357.0,-4.0,-19.0,-49.0,-8.0,-5.0,-13.0,5.0,-1.0,0.011827945709228516
6,62.0,-33.0,21.0,1.0,-8180.0,-12982.0,2081.0,-5357.0,6.0,14.0,20.0,7.0,-4.0,-2.0,3.0,0.0,0.013940811157226562
7,62.0,-33.0,21.0,1.0,-8180.0,-12982.0,2081.0,-5357.0,0.0,-11.0,10.0,0.0,12.0,4.0,0.0,-4.0,0.01595783233642578
8,56.0,-23.0,51.0,1.0,-8171.0,-12987.0,2084.0,-5356.0,0.0,-11.0,10.0,0.0,12.0,4.0,0.0,-4.0,0.017963171005249023
9,56.0,-23.0,51.0,1.0,-8171.0,-12987.0,2084.0,-5356.0,-7.0,-12.0,10.0,-3.0,6.0,0.0,1.0,-1.0,0.020046472549438477
10,56.0,-23.0,51.0,1.0,-8171.0,-12987.0,2084.0,-5356.0,8.0,9.0,0.0,0.0,-6.0,0.0,6.0,1.0,0.022163867950439453
11,52.0,-11.0,73.0,1.0,-8163.0,-12989.0,2089.0,-5360.0,8.0,9.0,0.0,0.0,-6.0,0.0,6.0,1.0,0.024768352508544922
12,52.0,-11.0,73.0,1.0,-8163.0,-12989.0,2089.0,-5360.0,-3.0,5.0,24.0,-1.0,-20.0,-9.0,-10.0,4.0,0.027236223220825195
13,52.0,-11.0,73.0,1.0,-8163.0,-12989.0,2089.0,-5360.0,-6.0,-8.0,-7.0,-2.0,-19.0,-10.0,-6.0,-9.0,0.029009580612182617
14,66.0,-4.0,77.0,1.0,-8151.0,-12992.0,2096.0,-5370.0,-6.0,-8.0,-7.0,-2.0,-19.0,-10.0,-6.0,-9.0,0.030897140502929688
15,66.0,-4.0,77.0,1.0,-8151.0,-12992.0,2096.0,-5370.0,-10.0,-13.0,13.0,4.0,4.0,3.0,-6.0,-9.0,0.03275585174560547
16,66.0,-4.0,77.0,1.0,-8151.0,-12992.0,2096.0,-5370.0,-6.0,-10.0,-7.0,0.0,8.0,7.0,-1.0,-1.0,0.03457069396972656
