,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
0,88.0,-130.0,-330.0,0.0,-7729.0,-12844.0,2082.0,-6279.0,-5.0,-5.0,0.0,-1.0,-6.0,-2.0,-9.0,-2.0,1.430511474609375e-06
1,88.0,-130.0,-330.0,0.0,-7729.0,-12844.0,2082.0,-6279.0,-3.0,-3.0,0.0,-3.0,-2.0,-2.0,-3.0,-2.0,0.002852201461791992
2,88.0,-130.0,-330.0,0.0,-7729.0,-12844.0,2082.0,-6279.0,1.0,4.0,-6.0,0.0,4.0,-1.0,2.0,0.0,0.005734443664550781
3,105.0,-211.0,-335.0,0.0,-7737.0,-12872.0,2042.0,-6223.0,1.0,4.0,-6.0,0.0,4.0,-1.0,2.0,0.0,0.00824284553527832
4,105.0,-211.0,-335.0,0.0,-7737.0,-12872.0,2042.0,-6223.0,3.0,7.0,2.0,-1.0,20.0,8.0,4.0,0.0,0.010619640350341797
5,105.0,-211.0,-335.0,0.0,-7737.0,-12872.0,2042.0,-6223.0,-4.0,-7.0,-6.0,-4.0,10.0,-8.0,-3.0,-2.0,0.012959480285644531
6,27.0,-312.0,-302.0,0.0,-7755.0,-12903.0,2016.0,-6146.0,-4.0,-7.0,-6.0,-4.0,10.0,-8.0,-3.0,-2.0,0.015264272689819336
7,27.0,-312.0,-302.0,0.0,-7755.0,-12903.0,2016.0,-6146.0,-1.0,0.0,5.0,0.0,-8.0,-4.0,0.0,-1.0,0.017632246017456055
8,27.0,-312.0,-302.0,0.0,-7755.0,-12903.0,2016.0,-6146.0,1.0,-1.0,3.0,4.0,4.0,12.0,0.0,2.0,0.019990921020507812
9,-81.0,-386.0,-241.0,0.0,-7783.0,-12932.0,2005.0,-6052.0,1.0,-1.0,3.0,4.0,4.0,12.0,0.0,2.0,0.023123502731323242
10,-81.0,-386.0,-241.0,0.0,-7783.0,-12932.0,2005.0,-6052.0,-2.0,0.0,1.0,-7.0,-23.0,-3.0,7.0,-1.0,0.025910139083862305
11,-81.0,-386.0,-241.0,0.0,-7783.0,-12932.0,2005.0,-6052.0,-2.0,0.0,1.0,-7.0,-23.0,-3.0,7.0,-1.0,0.028423309326171875
12,-81.0,-386.0,-241.0,0.0,-7783.0,-12932.0,2005.0,-6052.0,0.0,-2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.03054952621459961
13,-245.0,-398.0,-131.0,0.0,-7822.0,-12953.0,2020.0,-5952.0,0.0,-2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.032820701599121094
14,-245.0,-398.0,-131.0,0.0,-7822.0,-12953.0,2020.0,-5952.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,0.035195350646972656
15,-245.0,-398.0,-131.0,0.0,-7822.0,-12953.0,2020.0,-5952.0,-5.0,-5.0,-5.0,2.0,-9.0,-1.0,0.0,-4.0,0.03745150566101074
16,-364.0,-382.0,56.0,0.0,-7856.0,-12965.0,2070.0,-5862.0,-5.0,-5.0,-5.0,2.0,-9.0,-1.0,0.0,-4.0,0.03976249694824219
17,-364.0,-382.0,56.0,0.0,-7856.0,-12965.0,2070.0,-5862.0,3.0,6.0,2.0,1.0,0.0,-1.0,17.0,1.0,0.04208779335021973
18,-364.0,-382.0,56.0,0.0,-7856.0,-12965.0,2070.0,-5862.0,0.0,1.0,0.0,2.0,1.0,-5.0,-12.0,-1.0,0.044348716735839844
19,-438.0,-326.0,201.0,0.0,-7882.0,-12968.0,2146.0,-5792.0,0.0,1.0,0.0,2.0,1.0,-5.0,-12.0,-1.0,0.04663872718811035
20,-438.0,-326.0,201.0,0.0,-7882.0,-12968.0,2146.0,-5792.0,-1.0,0.0,-9.0,-3.0,4.0,-3.0,-4.0,0.0,0.04903364181518555
